Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
2891,CA-2024-018122,2024-01-11,2024-01-12,First Class,CU-00738,  Bob Carter  ,Consumer,Tulsa,Oklahoma,United States,South,Prod-377340,Furniture,Chairs,Hon Executive Chair,2879.93,8,0.1,189.99
2892,CA-2023-017867,2023-12-27,12/30/2023,Second Class,CU-00372,Christopher Stewart,Home Office,Hartford,Connecticut,United States,East,Prod-875561,Furniture,Furnishings,ADJUSTABLE STANDING DESK,499.99,1,0,76.98
2893,CA-2023-016395,2023-10-24,2023-10-26,First Class,CU-00007,Carol Bell,Home Office,Columbus,Ohio,United States,Central,Prod-687990,technology,Phones,Apple iPhone 14,,8,0.3,689.3
2894,CA-2022-010590,2022-11-06,2022-11-08,First Class,CU-00030,Amy Campbell,Home Office,Madison,Wisconsin,United States,Central,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,5039.93,9,0.2,745.7
2895,CA-2024-022806,2024-11-11,2024-11-16,Standard Class,CU-00054,James Hall,Home Office,New York City,New York,United States,East,Prod-792017,Technology,Phones,Motorola Smart Phone,5279.95,6,0.2,1588.63
2896,CA-2024-022845,2024-11-13,2024-11-13,Same Day,CU-00110,Ashley Young,Corporate,Cleveland,Ohio,United States,Central,Prod-261927,office supplies,Labels,Smead File Folders,50.33,9,0.2,-2.08
2897,CA-2024-018812,2024-03-08,2024-03-14,Standard Class,CU-00372,Christopher Stewart,Home Office,Orlando,Florida,United States,South,Prod-848202,Technology,Accessories,Belkin USB Hub,335.89,14,0.2,89.27
2898,CA-2023-013183,2023-04-09,2023-04-13,Second Class,CU-00165,Bill Scott,Corporate,Columbus,Ohio,United States,Central,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,5599.92,8,0,1719.8
2899,CA-2022-008971,2022-08-08,2022-08-12,Second Class,CU-00368,Carlos Lopez,Consumer,Saint Paul,,United States,Central,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,5599.92,8,0,1892.21
2900,CA-2023-014264,2023-06-19,2023-06-24,Standard Class,CU-00282,Charlotte Harris,Consumer,Aurora,Illinois,United States,Central,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,55.97,4,0.3,19.56
2901,CA-2022-009595,2022-09-14,2022-09-14,Same Day,CU-00241,Barry Young,Home Office,Jersey City,New Jersey,United States,East,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,4499.97,6,0.5,1442.71
2902,CA-2021-004454,2021-10-30,2021-11-04,Standard Class,CU-00384,Alice Cook,Corporate,Indianapolis,Indiana,United States,,Prod-279511,Technology,Phones,Samsung Galaxy S23,3569.96,7,0.4,1192.28
2903,CA-2022-008288,2022-06-25,2022-07-02,Standard Class,CU-00265,Sarah Stewart,Home Office,birmingham,Alabama,United States,South,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,399.99,1,0.2,118.94
2904,CA-2023-014638,2023-07-11,2023-07-11,Same Day,CU-00094,Rachel Turner,Consumer,Nashville,Tennessee,United States,South,Prod-127561,Office Supplies,,Fellowes Storage Box,199.9,10,0,64.11
2905,CA-2024-022698,2024-11-06,2024-11-08,First Class,CU-00008,Jane Baker,Home Office,,Missouri,United States,Central,Prod-848202,Technology,Accessories,Belkin USB Hub,209.93,7,0,28.82
2906,CA-2022-009469,2022-09-07,2022-09-07,Same Day,CU-00258,Bruce Davis,Home Office,Spokane,Washington,United States,West,Prod-869512,Furniture,Storage,3-Drawer Pedestal,979.93,10,0.3,-11.21
2907,CA-2022-009995,2022-10-08,2022-10-15,Standard Class,CU-00017,Bradley Brown,Home Office,Springfield,Massachusetts,United States,East,Prod-179631,Office Supplies,Art,3M Post-it Notes,125.86,14,0,-1.78
2908,CA-2022-006655,2022-03-04,2022-03-09,Standard Class,CU-00215,Frank Wilson,Home Office,San Diego,California,United States,West,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,44.91,9,0,3.3
2909,CA-2024-019475,2024-04-23,2024-04-23,Same Day,CU-00428,Matthew Miller,Corporate,Columbus,Georgia,United States,South,Prod-377340,Furniture,Chairs,Hon Executive Chair,399.99,1,0,108.43
2910,CA-2021-000446,2021-02-07,2021-02-12,Standard Class,CU-00164,Bill Roberts,Consumer,Jersey City,New Jersey,United States,East,Prod-792719,Furniture,Chairs,Safco Steel Desk,1199.98,2,0,68.09
2911,CA-2022-010862,2022/11/17,2022-11-21,Second Class,CU-00553,Diana Taylor,Consumer,Green Bay,Wisconsin,United States,Central,Prod-392572,Office Supplies,Labels,Avery Address Labels,104.39,11,0,-1.05
2912,CA-2024-018663,2024-02-26,2024-03-01,Second Class,CU-00791,Karen Taylor,Consumer,Oklahoma City,Oklahoma,United States,South,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,3849.95,11,0.5,
2913,CA-2023-015406,2023-08-28,2023-09-02,Standard Class,CU-00218,Alex Lee,Consumer,Reno,Nevada,United States,West,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,51.87,13,0,4.03
2914,CA-2023-014928,2023-07-30,2023-08-04,Standard Class,CU-00332,Katherine Fisher,Home Office,Tampa,Florida,United States,South,Prod-392572,Office Supplies,Labels,Avery Address Labels,23.73,5,0.5,2.73
2915,CA-2021-001017,2021-03-25,2021-03-27,First Class,CU-00517,John White,Consumer,minneapolis,Minnesota,United States,Central,Prod-344933,Office Supplies,Envelopes,Staple Envelope,,5,0,2.65
2916,CA-2023-017359,2023-12-08,2023-12-09,First Class,CU-00656,Susan Thompson,Consumer,  Salem  ,Oregon,United States,West,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,1959.97,4,0.3,673.25
2917,CA-2024-022604,2024-11-02,2024-11-08,standard class,CU-00507,David Campbell,Corporate,Newark,New Jersey,United States,East,Prod-261927,Office Supplies,,Smead File Folders,27.96,4,0,-0.51
2918,CA-2024-019798,2024-05-15,2024-05-20,Standard Class,CU-00398,Jason Bell,Consumer,Green Bay,Wisconsin,United States,Central,Prod-687990,Technology,Phones,Apple iPhone 14,6999.93,7,0,1916.31
2919,CA-2021-004006,2021-10-05,2021-10-08,Second Class,CU-00017,Bradley Brown,,Norman,Oklahoma,United States,South,Prod-045343,Technology,Accessories,Plantronics Headset,179.98,2,0,58.57
2920,CA-2024-022152,10/08/2024,2024-10-11,Second Class,CU-00156,Daniel Barnes,Home Office,Kansas City,Missouri,United States,Central,Prod-420105,Furniture,Bookcases,Bush Bookshelf,1399.94,7,0.2,407.03
2921,CA-2022-010248,2022-10-20,2022-10-24,Second Class,CU-00318,Hannah Campbell,Consumer,Colorado Springs,Colorado,United States,West,Prod-604546,Furniture,Furnishings,Bretford Mobile Cart,4679.96,4,0.1,622.57
2922,CA-2021-004309,2021-10-22,2021-10-23,First Class,CU-00126,Bryan Foster,Home Office,Tacoma,Washington,United States,West,Prod-365385,Tech,Copiers,Canon imageCLASS Printer,559.99,1,0.2,-7.46
2923,CA-2024-020758,2024-07-17,2024-07-23,Standard Class,CU-00692,Brian Brown,Home Office,Spokane,Washington,United States,West,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,3499.93,7,0,535.23
2924,CA-2021-002132,2021-06-11,2021-06-17,Standard Class,CU-00423,John Harris,Home Office,Aurora,Colorado,United States,West,Prod-473351,Furniture,Furnishings,IKEA Desk,539.97,3,0,149.35
2925,CA-2021-004701,2021-11-11,2021-11-16,Standard Class,CU-00656,Susan Thompson,Consumer,Rochester,New York,United States,East,Prod-604546,Furnitures,Furnishings,Bretford Mobile Cart,12999.9,10,0,-380.62
2926,CA-2021-005635,2021-12-21,2021-12-21,Same Day,CU-00210,Ryan Carter,Corporate,Mesa,Arizona,United States,,Prod-420105,Furniture,Bookcases,Bush Bookshelf,125.0,,0.5,29.84
2927,CA-2021-000610,2021-02-21,2021-02-25,Second Class,CU-00466,Bradley Parker,Corporate,Columbus,Georgia,United States,South,Prod-377340,Furniture,Chairs,Hon Executive Chair,3599.91,10,0.1,1001.26
2928,CA-2021-003245,2021-08-21,2021-08-21,Same Day,CU-00161,Benjamin Evans,Consumer,Pittsburgh,Pennsylvania,United States,East,Prod-485679,Technology,,Cisco TelePresence System,11319.24,1,0.5,2190.23
2929,CA-2021-004794,2021-11-15,2021-11-22,Standard Class,CU-00110,Ashley Young,Corporate,Nashville,Tennessee,United States,South,Prod-001171,Furniture,Tables,Bevis Folding Table,209.99,2,0.3,50.39
2930,CA-2021-005546,2021-12-17,2021-12-21,Second Class,CU-00277,Amy Walker,Home Office,Madison,Wisconsin,United States,Central,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,512.97,3,0.1,85.67
2931,CA-2021-005484,2021-12-15,2021-12-16,First Class,CU-00377,Anne Parker,Corporate,Frederick,Maryland,United States,East,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,31.92,8,0,10.29
2932,CA-2024-021673,2024-09-10,2024-09-17,Standard Class,CU-00776,Joseph Lopez,Home Office,Denver,Colorado,United States,West,Prod-792719,Furniture,Chairs,Safco Steel Desk,1799.97,3,0,300.77
2933,CA-2022-007965,2022-06-04,2022/06/09,Standard Class,CU-00203,Joseph Edwards,Corporate,Eugene,Oregon,United States,West,Prod-392572,Office Supplies,Labels,Avery Address Labels,123.37,13,0,$20.95
2934,CA-2024-022767,2024-11-10,2024-11-17,Standard Class,CU-00178,Jane Williams,Home Office,Rochester,New York,United States,East,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,,9,0.5,5.32
2935,CA-2023-017036,2023-11-24,2023-12-01,Standard Class,CU-00063,Susan Williams,Hom Office,Rockville,Maryland,United States,East,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,99.95,5,0,22.48
2936,CA-2024-023948,2024-12-29,2025/01/02,Second Class,CU-00691,Cindy Jones,Corporate,Orlando,Florida,United States,South,Prod-687990,Technology,Phones,Apple iPhone 14,3999.96,4,0,397.48
2937,CA-2023-012956,2023-03-22,2023-03-22,Same Day,CU-00357,Paul Adams,Consumer,Dallas,Texas,United States,West,Prod-174461,Office Supplies,,Xerox Multipurpose Paper,223.94,7,0.2,49.59
2938,CA-2022-010465,2022-11-01,,Standard Class,CU-00551,Charlotte Hill,Corporate,Rockford,,United States,Central,Prod-848202,Technology,Accessories,Belkin USB Hub,377.87,14,0.1,-5.78
2939,CA-2021-002033,2021-06-04,2021-06-04,Same Day,CU-00707,Sandra Campbell,Corporate,Augusta,Georgia,United States,South,Prod-377340,Furniture,Chairs,Hon Executive Chair,2799.93,7,0,-97.36
2940,CA-2024-019309,2024-04-13,2024-04-14,First Class,CU-00248,Jessica Mitchell,Consumer,Salt Lake City,Utah,United States,,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,64.95,5,0,-1.52
2941,CA-2022-011678,2022-12-19,2022-12-21,First class,CU-00415,Anne Lewis,Home Office,Boston,Massachusetts,United States,East,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,287.93,8,10.0,
2942,CA-2023-015954,2023-09-30,2023-10-06,Standard Class,CU-00057,Carlos Roberts,Consumer,Saint Paul,Minnesota,United States,Central,Prod-392572,Office Supplies,Labels,Avery Address Labels,47.45,5,0,11.44
2943,CA-2023-017526,2023-12-13,2023-12-17,Second Class,CU-00767,Mark Collins,Home Office,Boston,Massachusetts,United States,East,Prod-378377,Office Supplies,Storage,Eldon File Cart,244.93,14,0.5,80.29
2944,CA-2022-011166,2022-11-28,2022-11-30,First Class,CU-00306,henry young,,Norman,Oklahoma,United States,South,Prod-604546,Furniture,Furnishings,Bretford Mobile Cart,10009.92,11,0.3,1092.36
2945,CA-2023-013829,2023-05-24,2023-05-24,Same Day,CU-00072,Alexandra Brown,Consumer,Frederick,Maryland,United States,East,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,7699.89,11,0,1604.49
2946,CA-2023-017120,2023-11-28,01-12-2023,Second Class,CU-00508,Paul Lee,Home Office,Charlotte,North Carolina,United States,East,Prod-378377,Office Supplies,Storage,Eldon File Cart,188.95,6,0.1,34.18
2947,CA-2021-000519,2021-02-13,2021-02-13,Same Day,CU-00129,James White,Consumer,Seattle,Washington,United States,West,Prod-279511,Technology,Phones,  Samsung Galaxy S23  ,11049.87,13,0,855.21
2948,CA-2021-001722,2021-05-14,2021-05-18,Second Class,CU-00714,Linda Robinson,Home Office,West Valley City,Utah,United States,West,Prod-279511,Technology,Phones,Samsung Galaxy S23,3399.96,4,0,335.25
2949,CA-2022-009869,2022-09-28,2022-10-01,Second Class,CU-00379,Karen Johnson,Home Office,Detroit,Michigan,United States,Central,Prod-848202,Technology,Accessories,Belkin USB Hub,143.95,6,0.2,9.06
2950,CA-2023-013105,2023-04-03,2023-04-03,Same Day,CU-00421,Beth Nelson,Consumer,Colorado Springs,Colorado,United States,West,Prod-604546,Furniture,Furnishings,Bretford Mobile Cart,6499.95,5,0,1271.1
2951,CA-2023-013828,2023-05-23,2023-05-28,Standard Class,CU-00634,Alan Anderson,Home Office,Reno,Nevada,United States,West,Prod-792719,Furniture,Chairs,Safco Steel Desk,1619.97,3,0.1,330.51
2952,CA-2024-023187,2024-11-27,11/27/2024,Same Day,CU-00344,  Carl Clark  ,Consumer,Cleveland,Ohio,United States,Central,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,$15.96,4,0,$5.51
2953,CA-2022-007058,04/03/2022,2022-04-04,First Class,CU-00408,Edward Harris,Corporate,Tulsa,Oklahoma,United States,South,Prod-604546,Furniture,Furnishings,Bretford Mobile Cart,6239.95,8,0.4,1287.85
2954,CA-2024-023289,2024-12-02,2024-12-05,Second Class,CU-00344,Carl Clark,Consumer,Knoxville,Tennessee,United States,South,Prod-161723,Technology,Machines,HP EliteBook Laptop,3119.98,3,,522.65
2955,CA-2024-018869,2024-03-13,2024-03-13,Same Day,CU-00725,Linda Green,Corporate,Norman,Oklahoma,United States,South,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,467.88,13,0.1,86.77
2956,CA-2024-019727,2024-05-10,2024-05-10,Same Day,CU-00598,Sarah King,Consumer,Cleveland,Ohio,United States,Central,Prod-001171,Furniture,Tables,Bevis Folding Table,479.97,4,0.2,80.02
2957,CA-2022-006361,2022-02-09,2022-02-13,Second Class,CU-00532,Steven Thompson,Home Office,San Francisco,California,United States,West,Prod-179631,Office Supplies,Art,3M Post-it Notes,53.94,6,0,9.28
2958,CA-2021-003974,2021-10-03,05-10-2021,First Class,CU-00630,Eric Cooper,Home Office,Oklahoma City,Oklahoma,United States,South,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,199.9,10,0,64.33
2959,CA-2021-001589,2021-05-06,2021-05-06,Same Day,CU-00485,Austin Adams,CONSUMER,San Antonio,Texas,United States,South,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,319.92,10,0.2,53.93
2960,CA-2024-020732,2024-07-15,2024-07-15,Same Day,CU-00267,Barry Adams,Corporate,Minneapolis,Minnesota,United States,Central,Prod-045343,Technology,Accessories,Plantronics Headset,179.98,2,0,21.96
2961,CA-2022-010331,2022-10-26,2022-11-01,Standard Class,CU-00706,Carlos Robinson,,Henderson,Nevada,United States,West,Prod-045343,Technology,Accessories,Plantronics Headset,647.93,12,0.4,214.93
2962,CA-2024-020603,2024-07-07,2024-07-12,Standard Class,CU-00355,Lisa Morgan,Consumer,Saint Paul,Minnesota,United States,Central,Prod-604546,Furniture,Furnishings,Bretford Mobile Cart,13519.9,13,0.2,2851.2
2963,CA-2021-002577,2021-07-10,,,CU-00279,Bruce Young,Consumer,Green Bay,Wisconsin,United States,Central,Prod-120473,Office Supplies,Art,Fiskars Scissors,109.89,11,0,12.25
2964,CA-2024-020947,2024-07-28,2024-08-03,Standard Class,CU-00585,Bradley Edwards,Consumer,Buffalo,New York,United States,East,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,127.94,8,0.2,$21.21
2965,CA-2024-021466,2024-08-28,2024-08-29,First Class,CU-00530,Anthony Cooper,Consumer,Atlanta,Georgia,United States,South,Prod-045343,Technology,Accessories,Plantronics Headset,1169.87,13,0,171.35
2966,CA-2022-007735,2022-05-20,2022-05-21,First Class,CU-00214,Alice Bell,Home Office,Milwaukee,Wisconsin,United States,Central,Prod-792719,Furniture,Chairs,Safco Steel Desk,539.99,1,0.1,164.3
2967,CA-2022-010438,2022-10-30,2022-11-03,Second Class,CU-00700,Aaron Stewart,Consumer,Saint Paul,Minnesota,United States,Central,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,55.86,14,0,-1.81
2968,CA-2021-005195,2021-12-04,2021-12-10,Standard Class,CU-00646,Jack Allen,Corporate,New Haven,Connecticut,United States,East,Prod-344933,Office Supplies,Envelopes,Staple Envelope,89.88,12,0,-1.04
2969,CA-2024-022116,2024-10-06,2024-10-09,Second Class,CU-00112,Jason Thompson,Home Office,Spokane,Washington,United States,West,Prod-001171,Furniture,Tables,Bevis Folding Table,1349.91,9,0,341.99
2970,CA-2022-008720,2022-07-22,2022-07-22,Same Day,CU-00230,Alex Jackson,Consumer,Tacoma,Washington,United States,West,Prod-353236,Furniture,Chairs,Global Push Chair,1619.95,6,0.1,-48.79
2971,CA-2024-021391,2024-08-24,2024-08-28,,CU-00325,Bobby Green,Home Office,Rockford,Illinois,United States,Central,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,287.93,8,0.1,65.64
2972,CA-2023-014356,2023-06-24,2023-06-30,Standard Class,CU-00785,James Robinson,Consumer,Raleigh,North Carolina,United States,East,Prod-792017,Technology,Phones,Motorola Smart Phone,8469.92,11,0.3,1330.08
2973,CA-2022-011167,2022-11-28,2022-11-30,First class,CU-00264,Benjamin Green,Corporate,,Colorado,United States,West,Prod-161723,Technology ,Machines,HP EliteBook Laptop,5199.96,4,0,811.06
2974,CA-2021-001745,2021-05-16,2021-05-20,Second Class,CU-00551,Charlotte Hill,Corporate,Raleigh,North Carolina,United States,East,Prod-392572,Office Supplies,Labels,Avery Address Labels,$60.74,8,0.2,7.85
2975,CA-2021-005876,2021-12-31,2022-01-04,Second Class,CU-00371,Hannah Cooper,Consumer,Eugene,Oregon,United States,West,Prod-001171,Furniture,Tables,Bevis Folding Table,1559.9,13,0.2,222.93
2976,CA-2024-020989,2024-07-31,2024-08-03,Second Class,CU-00364,Adrian Cooper,Corporate,Richmond,Virginia,United States,East,Prod-120473,Office Supplies,Art,Fiskars Scissors,5.99,1,0.4,1.07
2977,CA-2022-010445,2022-10-31,2022-11-03,Second Class,CU-00284,Laura Fisher,Consumer,Cleveland,Ohio,United States,Central,Prod-378377,Office Supplies,Storage,Eldon File Cart,146.96,7,40.0,8.78
2978,CA-2021-002439,2021-07-02,2021-07-03,First Class,CU-00204,Anne Roberts,Home Office,Houston,Texas,United States,South,Prod-179631,Office Supplies,Art,3M Post-it Notes,8.99,1,0,1.87
2979,CA-2024-019245,2024-04-07,2024-04-11,Second Class,CU-00036,,Corporate,Henderson,Nevada,United States,West,Prod-344933,Office Supplies,Envelopes,Staple Envelope,67.41,10,0.1,3.49
2980,CA-2023-012377,2023-02-07,2023-02-11,Second Class,CU-00045,Jonathan Hall,Consumer,Saint Paul,Minnesota,United States,Central,Prod-810980,Office_Supplies,Binders,Avery Binder,149.9,10,0,35.99
2981,CA-2024-018243,2024-01-21,2024-01-25,Second Class,CU-00384,alice cook,Corporate,Rockville,Maryland,United States,East,Prod-001171,furniture,Tables,Bevis Folding Table,674.96,5,0.1,-21.71
2982,CA-2024-020065,2024-06-02,2024-06-04,First Class,CU-00515,Rebecca Lopez,Corporate,Frederick,Maryland,United States,East,Prod-420105,Furniture,Bookcases,Bush Bookshelf,1049.96,7,0.4,78.22
2983,CA-2021-003354,2021-08-29,2021-08-29,Same Day,CU-00660,Thomas Davis,Corporate,Saint Paul,Minnesota,United States,Central,Prod-261927,Office Supplies,Labels,Smead File Folders,56.62,9,0.1,-1.51
2984,CA-2024-018146,2024-01-13,2024-01-13,Same Day,CU-00448,Sarah Lee,Consumer,Norman,Oklahoma,United States,South,Prod-473351,Furniture,Furnishings,IKEA Desk,,5,0,306.47
2985,CA-2024-021672,2024-09-10,2024-09-15,Standard Class,CU-00409,Diana Parker,Consumer,Henderson,Nevada,United States,West,Prod-604546,Furniture,Furnishings,Bretford Mobile Cart,14299.89,11,,4068.98
2986,CA-2023-015026,2023-08-04,2023-08-07,Second Class,CU-00216,Sharon Foster,Home Office,Knoxville,Tennessee,United States,South,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,11549.92,11,0.3,-384.15
2987,CA-2022-007909,2022-06-01,2022/06/05,Second Class,CU-00035,Nancy Thompson,Corporate,Fort Wayne,Indiana,United States,Central,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,19.99,1,0,6.93
2988,CA-2024-019701,2024-05-08,2024-05-08,Same Day,CU-00416,Jonathan Thomas,Corporate,Salem,Oregon,United States,West,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,35.99,1,0.1,6.89
2989,CA-2024-023841,2024-12-25,2024-12-31,Standard Class,CU-00115,Andrew Smith,Consumer,eugene,Oregon,United States,West,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,664.97,5,0.3,113.52
2990,CA-2021-005191,2021-12-03,2021-12-10,Standard Class,CU-00481,Jason Wright,Consumer,New York City,New York,United States,East,Prod-420105,Furniture,Bookcases,Bush Bookshelf,874.97,5,0.3,74.35
